Act Note ID,Act Contact ID,Act Creator ID,Act Company ID,Act Opportunity ID,Note Text,Note Type ID,Private Note,Create Date,Edit Date
5b60fb57-5763-4516-92b9-d45356d18a8f,7edd3fc2-21a5-4900-80cd-856be2275e2b,48bd381a-7143-4b70-bb5e-04bbf0b3b9b2,,,"<span style=""font-family:Arial; font-size: 13px;"">Still waiting on insurance to come back, apparently they had a surveyor round that has said they will be given around &pound;1600 mark<br/></span>",100,False,2023-10-23T13:12:18+00:00,2023-10-23T13:12:18+00:00
a4d3bb91-ded3-446c-a29f-7cf7e9f291dd,8457ac2e-8cd5-4837-84b7-7bab341728ef,48bd381a-7143-4b70-bb5e-04bbf0b3b9b2,,,"<span style=""font-family: Arial; font-size: 13px;"">For a property that he is moving in to. Send SWS brochure along with rough quotation, will require survey.<br />
</span>",100,False,2023-10-17T08:28:16+00:00,2023-10-17T08:28:25+00:00
a43b3c7c-d73c-4d08-9051-8de81a3ed916,8457ac2e-8cd5-4837-84b7-7bab341728ef,48bd381a-7143-4b70-bb5e-04bbf0b3b9b2,,,"<span style=""font-family:Arial; font-size: 13px;"">1
x SeceuroGlide Original (secured by design) Insulated Roller Garage Door
finished in White.<br />
c/w (Full box cover, Matching head &amp; guides, motor, 2 remotes, internal
wall switch, alarm, safety edge sensor &amp; unique locking system): &pound;4350.00<br />
1
x SeceuroGlide Excel upgrade: &pound;210.44<br />
Less September 25% Garage door Sale: &pound;1140.11<br />
Installation: &pound;330.00<br />
UPVC
finishing trim in White: &pound;45.00<br />
Removal
&amp; Disposal of existing garage door: &pound;30.00<br />
VAT: &pound;765.07<br/>
<p >Total: &pound;4590.40<br/></span>",100,False,2023-10-17T08:44:42+00:00,2023-10-17T08:44:42+00:00
0c49a8a3-e2ee-45dd-80d3-185efcbab698,e3e230fb-d164-431c-b40b-a09ec0b81058,9474c5e6-54b2-4ee1-a5b4-dd5ead2752ad,,,"<span style=""font-family:Arial; font-size: 13px;"">Could you please
quote for Spitfire S200<br />
<br />
overall width 2000mm<br />
overall height 2200mm<br />
left and right flanking
panels (triple glazed, clear) 425mm each<br />
door width 1150mm<br />
door height 2200mm<br />
cill 150mm<br />
<br />
We're still thinking
about design and spec, but perhaps start with<br />
style 1654<br />
wood effect finish
exterior<br />
open in<br />
hinge left<br />
round pullbar ext<br />
5 pt lock<br />
no letter box<br />
<br /></span>",100,False,2023-10-17T07:15:29+00:00,2023-10-17T07:15:29+00:00
352384e9-8d0f-45c5-81ae-26fad47dbd5a,e3e230fb-d164-431c-b40b-a09ec0b81058,9474c5e6-54b2-4ee1-a5b4-dd5ead2752ad,,,"<span style=""font-family:Arial; font-size: 13px;"">lmap</span>",100,False,2023-10-20T10:22:18+00:00,2023-10-20T10:22:18+00:00
9c257b77-19de-40a9-a59c-32a776f3a5b6,e3e230fb-d164-431c-b40b-a09ec0b81058,9474c5e6-54b2-4ee1-a5b4-dd5ead2752ad,,,"<span style=""font-family:Arial; font-size: 13px;"">wants a call tomorrow</span>",100,False,2023-10-19T15:36:00+00:00,2023-10-19T15:36:00+00:00
797cc033-d360-4eec-b151-499b8fb87be9,e3e230fb-d164-431c-b40b-a09ec0b81058,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">lmap</span>",100,False,2023-11-07T16:02:33+00:00,2023-11-07T16:02:33+00:00
8df76a9f-f505-4337-a844-5392bde219b6,e3e230fb-d164-431c-b40b-a09ec0b81058,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">lmap</span>",100,False,2023-10-24T09:50:06+00:00,2023-10-24T09:50:06+00:00
ad37807b-b42c-483d-95b5-9bab9e37f47b,e3e230fb-d164-431c-b40b-a09ec0b81058,9474c5e6-54b2-4ee1-a5b4-dd5ead2752ad,,,"<span style=""font-family:Arial; font-size: 13px;"">1 x
Spitfire S200 1654 Front door in a Wood Effect c/w<br />
1200mm
round pull handle and 5 point locking (image below): &pound;6430<br />
Less October
20% discount: -&pound;1286<br />
Installation:
&pound;450<br />
VAT: &pound;1118.80<br />
<br />
Total:
&pound;6712.80<br />
0% finance available on all
products! https://ideal4finance.com/doormatic</span>",100,False,2023-10-17T07:24:45+00:00,2023-10-17T07:24:45+00:00
97cb8f99-a1da-40b8-adb4-da7df10babbd,e3e230fb-d164-431c-b40b-a09ec0b81058,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">lmap</span>",100,False,2023-10-27T15:06:52+00:00,2023-10-27T15:06:52+00:00
814a9e26-9a1b-4611-aca5-0a422aa9cf95,7daf9d24-4a06-4edd-a8e8-588ba1debc3d,9474c5e6-54b2-4ee1-a5b4-dd5ead2752ad,,,"<span style=""font-family:Arial; font-size: 13px;"">emailed offering survey tomorrow</span>",100,False,2023-10-18T10:18:12+00:00,2023-10-18T10:18:12+00:00
2cfeb887-a13f-4b4c-84e5-26915d733ff0,7daf9d24-4a06-4edd-a8e8-588ba1debc3d,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">lmap</span>",100,False,2023-10-24T09:46:33+00:00,2023-10-24T09:46:33+00:00
3c6898c2-8ebf-40bf-b5f5-26fb74136f74,7daf9d24-4a06-4edd-a8e8-588ba1debc3d,9474c5e6-54b2-4ee1-a5b4-dd5ead2752ad,,,"<span style=""font-family:Arial; font-size: 13px;"">lmap</span>",100,False,2023-10-23T12:48:21+00:00,2023-10-23T12:48:21+00:00
68ef74e3-7bc6-4f25-819f-4f3d5dbccb7b,7daf9d24-4a06-4edd-a8e8-588ba1debc3d,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">lmap</span>",100,False,2023-11-07T15:56:18+00:00,2023-11-07T15:56:18+00:00
ec0d475f-1e13-4234-85b9-96fdede80f06,7daf9d24-4a06-4edd-a8e8-588ba1debc3d,9474c5e6-54b2-4ee1-a5b4-dd5ead2752ad,,,"<span style=""font-family:Arial; font-size: 13px;"">lmap to book surv - sent email</span>",100,False,2023-10-17T09:11:16+00:00,2023-10-17T09:11:16+00:00
1f553875-b7a5-4890-b951-9f594ad2e144,7daf9d24-4a06-4edd-a8e8-588ba1debc3d,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">lmap</span>",100,False,2023-10-31T10:42:06+00:00,2023-10-31T10:42:06+00:00
429d2eec-dee8-4568-9491-3b4eafcd8467,39afedcf-321d-47c3-a9fd-f3e1c1650113,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">lmap - sent email</span>",100,False,2023-11-06T14:37:59+00:00,2023-11-06T14:37:59+00:00
0a188cd4-744a-4466-9abc-7bf2ca63ef34,39afedcf-321d-47c3-a9fd-f3e1c1650113,2bfe581b-abd5-4f83-bcff-dacc1fd7809a,,,"<span style=""font-family:Arial; font-size: 13px;"">Doesnt need full or half box</span>",100,False,2023-11-01T19:31:22+00:00,2023-11-01T19:31:22+00:00
bb71fdf5-b67c-4f64-a153-b427c128984a,39afedcf-321d-47c3-a9fd-f3e1c1650113,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">getting some other quotes</span>",100,False,2023-11-14T16:53:09+00:00,2023-11-14T16:53:09+00:00
e323025f-dea1-4a25-8bbd-e81e4820da1b,39afedcf-321d-47c3-a9fd-f3e1c1650113,9474c5e6-54b2-4ee1-a5b4-dd5ead2752ad,,,"<span style=""font-family:Arial; font-size: 13px;"">Option
1<br />
1 x
SeceuroDoor Continental 75 roller door in Galvanised Steel,<br />
c/w 2
remotes and white box: &pound;3875<br />
Less November
25% discount: -&pound;968.75<br />
Installation:
&pound;380<br />
Disposal
of old door: &pound;45<br />
VAT:
&pound;666.25<br />
<br />
Total:
&pound;3997.50<br />
<br />
Option
2<br />
1 x
Novorol 77 insulated roller door in a standard colour<br />
c/w 2
remotes, full box, alarm and internal wall unit: &pound;2558<br />
Less
November 25% discount: -&pound;639.50<br />
Installation:
&pound;330<br />
Disposal
of old door: &pound;45<br />
VAT:
&pound;468.70<br />
<br />
Total:
&pound;2812.20<br />
0% finance available on all
products! https://ideal4finance.com/doormatic</span>",100,False,2023-11-01T15:13:22+00:00,2023-11-01T15:13:22+00:00
969958fc-66ab-47a1-8d43-ed4d4d92e207,39afedcf-321d-47c3-a9fd-f3e1c1650113,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">lmap</span>",100,False,2023-11-03T12:00:20+00:00,2023-11-03T12:00:20+00:00
70770137-298c-4ed6-8ae6-e9dc9b1b8a1a,7a4817ed-2bc4-49f5-94b3-3b929cfffe5a,8b4c6451-eded-4239-90e1-0ad05a4f5504,,,"<span style=""font-family:Arial; font-size: 13px;"">lmap - trouble with door</span>",100,False,2023-10-17T08:47:41+00:00,2023-10-17T08:47:41+00:00
b0221e1e-3fc7-4043-85fb-fc2b255b2564,7a4817ed-2bc4-49f5-94b3-3b929cfffe5a,06b7390f-317c-477b-888e-8be9846a567a,,,"<span style=""font-family:Arial; font-size: 13px;"">Service/repair garmatic op no working correctly aware of no guarantee Paid online</span>",100,False,2023-10-17T08:56:30+00:00,2023-10-17T08:56:30+00:00
ff435b64-4b7f-4109-aa56-005d855c8bf3,b2fb0d1c-47c6-4c8b-b6c5-88bbb2537a67,9474c5e6-54b2-4ee1-a5b4-dd5ead2752ad,,,"<span style=""font-family:Arial; font-size: 13px;"">Alluguard 55 insulated roller door in Anthracite Grey c/w half box, 2 remotes and Teleco Simple control unit 2 1404.00 45% Sales 20% (VAT on Income) 1544.40<br />
1 External release 1 214.00 45% Sales 20% (VAT on Income) 117.70<br />
13 Delivery 1 85.00 Carriage Income 20% (VAT on Income) 85.00<br />
<br />
<br />
<br />
Show terms<br />
Files (1)<br />
<br />
Subtotal1,747.10<br />
Includes discount1,359.90<br />
Total VAT 20.00%349.42<br />
TotalGBP2,096.52</span>",100,False,2023-10-19T13:10:40+00:00,2023-10-19T13:10:40+00:00
d105b8d6-2a48-4d8c-9fb4-095e411c357b,b2fb0d1c-47c6-4c8b-b6c5-88bbb2537a67,9474c5e6-54b2-4ee1-a5b4-dd5ead2752ad,,,"<span style=""font-family:Arial; font-size: 13px;"">both RHP power - 2500 x 2260</span>",100,False,2023-10-19T17:01:57+00:00,2023-10-19T17:01:57+00:00
c303d2a0-1bf9-4d0d-9e7e-23961a37aae6,b2fb0d1c-47c6-4c8b-b6c5-88bbb2537a67,19583751-1184-4007-8cd2-1ed13cc24230,,,"<span style=""font-family: 'Microsoft Sans Serif';font-size: 10.66667px;"">Hi Nigel</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Please find a link that may prove useful </span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><a href=""https://www.ellard.co.uk/post/faq-s-with-graeme-dixon-top-3-most-asked-questions-on-the-teleco-simple-panel"" target=""_blank""><span style=""color: #0000FF;text-decoration: underline;"">https://www.ellard.co.uk/post/faq-s-with-graeme-dixon-top-3-most-asked-questions-on-the-teleco-simple-panel</span></a><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Kind regards </span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">  Paul Hollylee</span><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span>",100,False,2023-11-14T14:16:44+00:00,2023-11-14T14:16:44+00:00
334476a2-e0eb-4631-b43c-2c88bb139954,b2fb0d1c-47c6-4c8b-b6c5-88bbb2537a67,9474c5e6-54b2-4ee1-a5b4-dd5ead2752ad,,,"<span style=""font-family:Arial; font-size: 13px;"">Hi Nigel,<br />
<br />
The back box encloses the roll as per the image below.
It is essentially a cover but is known as the back box. <br />
<br />
The half box was listed on your quote and
confirmation but I apologise if that was missed. Just asked the question and we
can do &pound;200 inclusive of delivery and VAT for you.<br />
<br />
Kind regards,<br />
Ed</span>",100,False,2023-11-06T11:00:09+00:00,2023-11-06T11:00:09+00:00
d980d886-ea38-4a42-a453-5196caead063,b2fb0d1c-47c6-4c8b-b6c5-88bbb2537a67,9474c5e6-54b2-4ee1-a5b4-dd5ead2752ad,,,"<span style=""font-family:Arial; font-size: 13px;"">2470 x 2150 - 120 above compacts - 7016 - 1 x erd</span>",100,False,2023-10-17T07:50:50+00:00,2023-10-17T07:50:50+00:00
f7552f6e-65db-4804-ad16-5687e55db50c,b2fb0d1c-47c6-4c8b-b6c5-88bbb2537a67,9474c5e6-54b2-4ee1-a5b4-dd5ead2752ad,,,"<span style=""font-family:Arial; font-size: 13px;"">Hi James,<br />
<br />
Our customer has apparently been through with Teleco over
the phone a diagnosed a faulty sensor, can you please post a warranty one out
direct. Photo below of what is needed. He has also asked for touch up paint as
there were a few small scratches.<br />
<br />
Kind regards,<br />
Ed</span>",100,False,2023-11-15T12:34:56+00:00,2023-11-15T12:34:56+00:00
5cb78743-293f-46fb-a117-71a2079bd275,b2fb0d1c-47c6-4c8b-b6c5-88bbb2537a67,317c302a-ccd4-425a-ad5a-3ec72b2f34c9,,,"<span style=""font-family:Arial; font-size: 13px;"">Inv 38013 &pound;1583.33+vat<br />PIF Filed GF Xero<br/></span>",100,False,2023-10-20T07:31:05+00:00,2023-10-20T07:31:05+00:00
0db89c91-5888-4361-9d15-787e29e75a64,b2fb0d1c-47c6-4c8b-b6c5-88bbb2537a67,317c302a-ccd4-425a-ad5a-3ec72b2f34c9,,,"<span style=""font-family:Arial; font-size: 13px;"">SWS 620962 &pound;1242.44+VAT</span>",100,False,2023-11-03T14:06:30+00:00,2023-11-03T14:06:30+00:00
d090ef33-4e16-4f36-9efb-810cd2877ae5,b2fb0d1c-47c6-4c8b-b6c5-88bbb2537a67,b59a1e02-a6e7-4d8c-b7fe-d2bf7fd9a6fc,,,"Hi Nigel Dryland
Order to: Doormatic - Guildford.
Our Order Ref: 23495

Product Name Roller
Quantity 2
Style 55
Door Colour Anthracite Grey
Frame Colour Anthracite Grey
Door Finish 
Windows 
Motor RHP on both
Configuration half box
Order Width 2500
Order Height 2055",100,False,2023-10-19T17:17:31+00:00,2023-10-19T17:17:31+00:00
3fa5827d-5f59-41f4-8693-82d4b455893f,b2fb0d1c-47c6-4c8b-b6c5-88bbb2537a67,9474c5e6-54b2-4ee1-a5b4-dd5ead2752ad,,,"<span style=""font-family:Arial; font-size: 13px;"">Novorol 55 insulated roller door in Anthracite Grey
c/w 2 remotes, alarm, full box and internal wall unit 2 1790.00 45% Sales 20% (VAT on Income) 1969.00<br />
1 External release 1 255.00 45% Sales 20% (VAT on Income) 140.25<br />
13 Delivery 1 85.00 Carriage Income 20% (VAT on Income) 85.00<br />
<br />
<br />
<br />
Show terms<br />
Files (1)<br />
<br />
Subtotal2,194.25<br />
Includes discount1,725.75<br />
Total VAT 20.00%438.85<br />
Total2,633.10</span>",100,False,2023-10-17T07:54:28+00:00,2023-10-17T07:54:28+00:00
79062a2e-403c-4e3b-938b-d3c91f46c0ba,b2fb0d1c-47c6-4c8b-b6c5-88bbb2537a67,9474c5e6-54b2-4ee1-a5b4-dd5ead2752ad,,,"<span style=""font-family:Arial; font-size: 13px;"">Hi Nigel,<br />
<br />
The back boxes can be delivered to you for &pound;200+VAT
inclusive of delivery.<br />
<br />
Kind regards,<br />
Ed</span>",100,False,2023-11-06T10:11:43+00:00,2023-11-06T10:11:43+00:00
b705d1b0-ec18-4d79-8a59-d5ed97d40480,b2fb0d1c-47c6-4c8b-b6c5-88bbb2537a67,317c302a-ccd4-425a-ad5a-3ec72b2f34c9,,,"<span style=""font-family: Arial; font-size: 13px;"">p/f Inv 38107 &pound;166.67+vat<br />
Balance Due, filed GF Xero<br />
</span>",100,False,2023-11-06T12:47:05+00:00,2023-11-07T15:24:31+00:00
633199df-d838-4026-a576-dc2109522729,b2fb0d1c-47c6-4c8b-b6c5-88bbb2537a67,9474c5e6-54b2-4ee1-a5b4-dd5ead2752ad,,,"<span style=""font-family:Arial; font-size: 13px;"">paid &pound;1900 bacs</span>",100,False,2023-10-19T17:09:33+00:00,2023-10-19T17:09:33+00:00
22f984bd-a0ab-4a77-9e32-e635d872480f,b2fb0d1c-47c6-4c8b-b6c5-88bbb2537a67,9474c5e6-54b2-4ee1-a5b4-dd5ead2752ad,,,"<span style=""font-family:Arial; font-size: 13px;"">justine to inv</span>",100,False,2023-11-06T12:36:36+00:00,2023-11-06T12:36:36+00:00
bf968a4d-31a1-4a10-8323-f46e9367e9e2,b2fb0d1c-47c6-4c8b-b6c5-88bbb2537a67,9474c5e6-54b2-4ee1-a5b4-dd5ead2752ad,,,"<span style=""font-family:Arial; font-size: 13px;"">agreed &pound;1900 all in for alluguard - OGW 2500</span>",100,False,2023-10-19T14:35:04+00:00,2023-10-19T14:35:04+00:00
f322d594-2ae0-42e2-b448-00807b05b178,8ead3a6d-fd8c-4195-abd6-76843c15da1f,b59a1e02-a6e7-4d8c-b7fe-d2bf7fd9a6fc,,,"Hi Alan Pearson
Order to: Doormatic - Guildford.
Our Order Ref: 23468

Product Name Aluroll from Camber
Quantity 1
Style compact 55
Door Colour painted walnut
Frame Colour brown
Door Finish painted walnut
Windows no
Motor RHS control
Configuration 1 x external release
Order Width OGW 2750
Order Height 1970",100,False,2023-10-19T16:32:11+00:00,2023-10-19T16:32:11+00:00
e97c63ef-3e6a-4981-a09b-eb7a80e9990e,8ead3a6d-fd8c-4195-abd6-76843c15da1f,9474c5e6-54b2-4ee1-a5b4-dd5ead2752ad,,,"<span style=""font-family:Arial; font-size: 13px;"">Aluroll in painted walnut with somfy system (buy from Camber, width 2750mm) - total &pound;2145</span>",100,False,2023-10-16T16:21:01+00:00,2023-10-16T16:21:01+00:00
6fd7e8ac-7c7b-4bb5-9ddb-0ede9d098f76,04a0592e-495c-4f8f-9f38-828e913c0c79,124db301-5808-4f1b-8cdd-59c3291641ea,,,"<span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">door in guildford</span>",100,False,2023-11-09T13:54:39+00:00,2023-11-09T13:54:39+00:00
87bf22ac-4478-4cd3-a205-15e19fd1ee78,04a0592e-495c-4f8f-9f38-828e913c0c79,124db301-5808-4f1b-8cdd-59c3291641ea,,,"<span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">door in guildford</span>",100,False,2023-11-09T13:56:11+00:00,2023-11-09T13:56:11+00:00
82aa168b-e7ab-4c81-a531-47ad9db104b2,04a0592e-495c-4f8f-9f38-828e913c0c79,48bd381a-7143-4b70-bb5e-04bbf0b3b9b2,,,"<span style=""font-family:Arial; font-size: 13px;"">1
x SeceuroGlide Original (secured by design) Insulated Roller Garage Door
finished in Golden Oak. (Order size - 4345mm x 2010mm)<br />
c/w (Full box cover, White head &amp; guides, motor, 2 remotes, internal wall
switch, alarm, safety edge sensor &amp; unique locking system): &pound;3904.00<br />
3
x SeceuroGlide Vision Slat: &pound;264.33<br />
Less
October 25% Garage door Sale: &pound;1042.08<br />
Installation: &pound;330.00<br />
UPVC
trim: &pound;45.00<br />
Removal
&amp; Disposal of existing garage door: &pound;30.00<br />
VAT: &pound;706.25<br/>
<p >Total: &pound;4237.50<br/></span>",100,False,2023-10-17T09:42:54+00:00,2023-10-17T09:42:54+00:00
